Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode
05/10/2019,Brighton,Tottenham,3,0,H,17,8,6,3,3.9,3.6,1.9,2019-20,Premier League,E0
05/10/2019,Burnley,Everton,1,0,H,9,11,3,2,2.87,3.3,2.5,2019-20,Premier League,E0
05/10/2019,Liverpool,Leicester,2,1,H,18,2,8,1,1.44,4.75,7.0,2019-20,Premier League,E0
05/10/2019,Norwich,Aston Villa,1,5,A,21,22,5,12,2.37,3.6,2.8,2019-20,Premier League,E0
05/10/2019,Watford,Sheffield United,0,0,D,8,9,2,3,2.05,3.4,3.6,2019-20,Premier League,E0
05/10/2019,West Ham,Crystal Palace,1,2,A,9,7,4,4,1.95,3.6,3.8,2019-20,Premier League,E0
06/10/2019,Arsenal,Bournemouth,1,0,H,12,10,2,2,1.44,4.75,7.0,2019-20,Premier League,E0
06/10/2019,Man City,Wolves,0,2,A,18,7,2,2,1.12,9.0,21.0,2019-20,Premier League,E0
06/10/2019,Southampton,Chelsea,1,4,A,10,13,3,7,4.0,3.8,1.85,2019-20,Premier League,E0
06/10/2019,Newcastle,Man United,1,0,H,12,12,2,3,4.5,3.5,1.85,2019-20,Premier League,E0
19/10/2019,Everton,West Ham,2,0,H,19,8,10,4,1.95,3.75,3.75,2019-20,Premier League,E0
19/10/2019,Aston Villa,Brighton,2,1,H,24,20,8,5,2.35,3.4,3.0,2019-20,Premier League,E0
19/10/2019,Bournemouth,Norwich,0,0,D,11,10,2,1,1.72,4.2,4.2,2019-20,Premier League,E0
19/10/2019,Chelsea,Newcastle,1,0,H,16,5,8,0,1.3,5.5,10.0,2019-20,Premier League,E0
19/10/2019,Leicester,Burnley,2,1,H,19,13,3,4,1.57,4.0,6.0,2019-20,Premier League,E0
19/10/2019,Tottenham,Watford,1,1,D,12,7,2,2,1.4,5.0,7.5,2019-20,Premier League,E0
19/10/2019,Wolves,Southampton,1,1,D,4,14,1,5,1.8,3.6,4.5,2019-20,Premier League,E0
19/10/2019,Crystal Palace,Man City,0,2,A,7,21,2,10,12.0,7.0,1.22,2019-20,Premier League,E0
20/10/2019,Man United,Liverpool,1,1,D,7,10,2,4,5.25,3.8,1.65,2019-20,Premier League,E0
21/10/2019,Sheffield United,Arsenal,1,0,H,8,9,2,3,3.9,3.75,1.9,2019-20,Premier League,E0
25/10/2019,Southampton,Leicester,0,9,A,6,25,3,15,3.1,3.4,2.3,2019-20,Premier League,E0
26/10/2019,Man City,Aston Villa,3,0,H,25,11,9,5,1.08,11.0,26.0,2019-20,Premier League,E0
26/10/2019,Brighton,Everton,3,2,H,8,10,4,6,2.9,3.25,2.5,2019-20,Premier League,E0
26/10/2019,Watford,Bournemouth,0,0,D,7,15,3,5,2.15,3.6,3.25,2019-20,Premier League,E0
26/10/2019,West Ham,Sheffield United,1,1,D,12,10,4,4,2.1,3.5,3.5,2019-20,Premier League,E0
26/10/2019,Burnley,Chelsea,2,4,A,13,16,5,7,4.5,4.0,1.72,2019-20,Premier League,E0
27/10/2019,Newcastle,Wolves,1,1,D,13,13,2,5,3.0,3.1,2.55,2019-20,Premier League,E0
27/10/2019,Arsenal,Crystal Palace,2,2,D,15,10,6,4,1.45,4.75,6.5,2019-20,Premier League,E0
27/10/2019,Liverpool,Tottenham,2,1,H,21,11,13,4,1.5,4.33,6.5,2019-20,Premier League,E0
27/10/2019,Norwich,Man United,1,3,A,10,21,3,11,4.33,4.0,1.75,2019-20,Premier League,E0
02/11/2019,Bournemouth,Man United,1,0,H,12,15,6,4,3.25,3.6,2.15,2019-20,Premier League,E0
02/11/2019,Arsenal,Wolves,1,1,D,10,25,4,8,1.75,3.75,4.75,2019-20,Premier League,E0
02/11/2019,Aston Villa,Liverpool,1,2,A,5,25,2,6,9.0,5.0,1.33,2019-20,Premier League,E0
02/11/2019,Brighton,Norwich,2,0,H,21,7,5,0,1.72,4.2,4.33,2019-20,Premier League,E0
02/11/2019,Man City,Southampton,2,1,H,26,3,4,3,1.07,13.0,23.0,2019-20,Premier League,E0
02/11/2019,Sheffield United,Burnley,3,0,H,13,6,6,0,2.25,3.2,3.4,2019-20,Premier League,E0
02/11/2019,West Ham,Newcastle,2,3,A,16,12,6,9,1.75,3.8,4.5,2019-20,Premier League,E0
02/11/2019,Watford,Chelsea,1,2,A,12,16,3,10,5.0,4.33,1.61,2019-20,Premier League,E0
03/11/2019,Crystal Palace,Leicester,0,2,A,12,14,3,5,3.5,3.4,2.1,2019-20,Premier League,E0
03/11/2019,Everton,Tottenham,1,1,D,7,4,3,2,2.7,3.4,2.6,2019-20,Premier League,E0
08/11/2019,Norwich,Watford,0,2,A,17,12,5,2,2.7,3.5,2.55,2019-20,Premier League,E0
09/11/2019,Chelsea,Crystal Palace,2,0,H,23,3,5,1,1.33,5.0,10.0,2019-20,Premier League,E0
09/11/2019,Burnley,West Ham,3,0,H,14,7,12,4,2.25,3.5,3.1,2019-20,Premier League,E0
09/11/2019,Newcastle,Bournemouth,2,1,H,20,16,9,3,2.55,3.25,2.8,2019-20,Premier League,E0
09/11/2019,Southampton,Everton,1,2,A,4,24,3,5,2.9,3.3,2.45,2019-20,Premier League,E0
09/11/2019,Tottenham,Sheffield United,1,1,D,17,14,5,4,1.57,4.0,6.0,2019-20,Premier League,E0
09/11/2019,Leicester,Arsenal,2,0,H,19,8,7,1,2.0,3.75,3.5,2019-20,Premier League,E0
10/11/2019,Man United,Brighton,3,1,H,21,6,11,2,1.6,3.75,6.5,2019-20,Premier League,E0
10/11/2019,Wolves,Aston Villa,2,1,H,17,13,5,4,1.9,3.5,4.2,2019-20,Premier League,E0
10/11/2019,Liverpool,Man City,3,1,H,12,18,5,3,2.5,3.6,2.62,2019-20,Premier League,E0
23/11/2019,West Ham,Tottenham,2,3,A,11,15,4,6,4.2,4.33,1.7,2019-20,Premier League,E0
23/11/2019,Arsenal,Southampton,2,2,D,12,21,5,6,1.45,4.75,6.5,2019-20,Premier League,E0
23/11/2019,Bournemouth,Wolves,1,2,A,9,17,2,7,2.75,3.3,2.6,2019-20,Premier League,E0
23/11/2019,Brighton,Leicester,0,2,A,7,19,0,9,3.75,3.5,2.0,2019-20,Premier League,E0
23/11/2019,Crystal Palace,Liverpool,1,2,A,16,12,6,4,7.5,4.75,1.4,2019-20,Premier League,E0
23/11/2019,Everton,Norwich,0,2,A,18,13,7,5,1.36,5.1,8.0,2019-20,Premier League,E0
23/11/2019,Watford,Burnley,0,3,A,15,11,4,5,2.3,3.4,3.1,2019-20,Premier League,E0
23/11/2019,Man City,Chelsea,2,1,H,15,11,4,2,1.44,5.0,6.5,2019-20,Premier League,E0
24/11/2019,Sheffield United,Man United,3,3,D,12,11,8,5,3.5,3.4,2.1,2019-20,Premier League,E0
25/11/2019,Aston Villa,Newcastle,2,0,H,17,11,8,5,2.05,3.4,3.7,2019-20,Premier League,E0
30/11/2019,Newcastle,Man City,2,2,D,6,24,3,9,13.0,8.0,1.16,2019-20,Premier League,E0
30/11/2019,Burnley,Crystal Palace,0,2,A,15,7,4,2,2.25,3.25,3.3,2019-20,Premier League,E0
30/11/2019,Chelsea,West Ham,0,1,A,19,5,6,4,1.28,6.0,9.0,2019-20,Premier League,E0
30/11/2019,Liverpool,Brighton,2,1,H,15,12,7,5,1.18,7.0,15.0,2019-20,Premier League,E0
30/11/2019,Tottenham,Bournemouth,3,2,H,15,20,5,6,1.36,5.5,7.5,2019-20,Premier League,E0
30/11/2019,Southampton,Watford,2,1,H,11,6,6,3,2.1,3.4,3.5,2019-20,Premier League,E0
01/12/2019,Norwich,Arsenal,2,2,D,15,16,8,7,4.0,4.33,1.75,2019-20,Premier League,E0
01/12/2019,Wolves,Sheffield United,1,1,D,13,9,3,4,1.9,3.5,4.2,2019-20,Premier League,E0
01/12/2019,Leicester,Everton,2,1,H,16,11,6,3,1.61,4.0,5.25,2019-20,Premier League,E0
01/12/2019,Man United,Aston Villa,2,2,D,16,9,6,3,1.45,4.5,7.0,2019-20,Premier League,E0
03/12/2019,Crystal Palace,Bournemouth,1,0,H,7,6,2,3,2.2,3.4,3.25,2019-20,Premier League,E0
03/12/2019,Burnley,Man City,1,4,A,4,17,2,8,11.0,7.0,1.22,2019-20,Premier League,E0
04/12/2019,Chelsea,Aston Villa,2,1,H,25,9,9,3,1.28,5.75,10.0,2019-20,Premier League,E0
04/12/2019,Leicester,Watford,2,0,H,12,4,6,1,1.33,5.5,8.0,2019-20,Premier League,E0
04/12/2019,Man United,Tottenham,2,1,H,12,8,7,5,2.75,3.4,2.55,2019-20,Premier League,E0
04/12/2019,Southampton,Norwich,2,1,H,14,10,5,3,1.72,4.0,4.2,2019-20,Premier League,E0
04/12/2019,Wolves,West Ham,2,0,H,13,6,7,3,1.75,3.7,4.75,2019-20,Premier League,E0
04/12/2019,Liverpool,Everton,5,2,H,11,12,5,4,1.36,5.0,8.5,2019-20,Premier League,E0
05/12/2019,Sheffield United,Newcastle,0,2,A,13,6,6,4,1.83,3.4,4.6,2019-20,Premier League,E0
05/12/2019,Arsenal,Brighton,1,2,A,12,20,5,9,1.57,4.33,5.5,2019-20,Premier League,E0
07/12/2019,Everton,Chelsea,3,1,H,13,15,7,4,3.5,3.75,2.0,2019-20,Premier League,E0
07/12/2019,Bournemouth,Liverpool,0,3,A,3,21,0,9,7.0,5.25,1.4,2019-20,Premier League,E0
07/12/2019,Tottenham,Burnley,5,0,H,13,7,7,1,1.4,4.75,8.0,2019-20,Premier League,E0
07/12/2019,Watford,Crystal Palace,0,0,D,13,3,3,0,2.37,3.3,3.1,2019-20,Premier League,E0
07/12/2019,Man City,Man United,1,2,A,22,11,5,7,1.3,5.5,10.0,2019-20,Premier League,E0
08/12/2019,Aston Villa,Leicester,1,4,A,15,23,2,8,4.33,3.8,1.8,2019-20,Premier League,E0
08/12/2019,Newcastle,Southampton,2,1,H,12,19,6,4,2.5,3.2,2.9,2019-20,Premier League,E0
08/12/2019,Norwich,Sheffield United,1,2,A,14,9,4,3,2.9,3.5,2.37,2019-20,Premier League,E0
08/12/2019,Brighton,Wolves,2,2,D,13,13,4,5,2.62,3.1,2.87,2019-20,Premier League,E0
09/12/2019,West Ham,Arsenal,1,3,A,11,10,4,3,3.3,4.0,2.0,2019-20,Premier League,E0
14/12/2019,Liverpool,Watford,2,0,H,16,8,6,2,1.16,7.5,17.0,2019-20,Premier League,E0
14/12/2019,Burnley,Newcastle,1,0,H,7,9,4,0,1.95,3.4,4.0,2019-20,Premier League,E0
14/12/2019,Chelsea,Bournemouth,0,1,A,18,11,5,2,1.25,6.0,12.0,2019-20,Premier League,E0
14/12/2019,Leicester,Norwich,1,1,D,18,10,5,3,1.22,6.5,13.0,2019-20,Premier League,E0
14/12/2019,Sheffield United,Aston Villa,2,0,H,7,8,3,0,1.85,3.75,4.2,2019-20,Premier League,E0
14/12/2019,Southampton,West Ham,0,1,A,11,11,2,4,1.9,3.8,3.8,2019-20,Premier League,E0
15/12/2019,Man United,Everton,1,1,D,24,8,8,3,1.8,3.7,4.5,2019-20,Premier League,E0
15/12/2019,Wolves,Tottenham,1,2,A,18,9,5,5,3.25,3.4,2.25,2019-20,Premier League,E0
15/12/2019,Arsenal,Man City,0,3,A,6,14,1,7,6.0,5.25,1.44,2019-20,Premier League,E0
16/12/2019,Crystal Palace,Brighton,1,1,D,11,15,4,10,2.55,3.25,2.87,2019-20,Premier League,E0
21/12/2019,Everton,Arsenal,0,0,D,9,6,0,2,2.3,3.8,2.87,2019-20,Premier League,E0
21/12/2019,Aston Villa,Southampton,1,3,A,19,17,6,8,2.4,3.6,2.8,2019-20,Premier League,E0
21/12/2019,Bournemouth,Burnley,0,1,A,3,2,0,1,2.4,3.4,2.9,2019-20,Premier League,E0
21/12/2019,Brighton,Sheffield United,0,1,A,9,7,2,2,2.2,3.25,3.5,2019-20,Premier League,E0
21/12/2019,Newcastle,Crystal Palace,1,0,H,8,16,3,4,2.37,3.1,3.25,2019-20,Premier League,E0
21/12/2019,Norwich,Wolves,1,2,A,13,14,7,4,3.75,3.8,1.9,2019-20,Premier League,E0
21/12/2019,Man City,Leicester,3,1,H,23,5,12,2,1.36,5.25,7.5,2019-20,Premier League,E0
22/12/2019,Watford,Man United,2,0,H,11,17,3,8,4.33,4.0,1.75,2019-20,Premier League,E0
22/12/2019,Tottenham,Chelsea,0,2,A,5,13,1,3,2.37,3.75,2.75,2019-20,Premier League,E0
26/12/2019,Tottenham,Brighton,2,1,H,11,11,5,5,1.53,4.33,6.0,2019-20,Premier League,E0
26/12/2019,Aston Villa,Norwich,1,0,H,11,16,2,6,2.1,3.75,3.3,2019-20,Premier League,E0
26/12/2019,Bournemouth,Arsenal,1,1,D,12,17,4,2,3.5,3.9,1.95,2019-20,Premier League,E0
26/12/2019,Chelsea,Southampton,0,2,A,10,5,3,3,1.33,5.25,9.0,2019-20,Premier League,E0
26/12/2019,Crystal Palace,West Ham,2,1,H,13,10,4,2,2.3,3.4,3.1,2019-20,Premier League,E0
26/12/2019,Everton,Burnley,1,0,H,21,6,5,0,1.7,3.75,5.0,2019-20,Premier League,E0
26/12/2019,Sheffield United,Watford,1,1,D,16,5,4,2,1.83,3.6,4.33,2019-20,Premier League,E0
26/12/2019,Man United,Newcastle,4,1,H,22,7,10,2,1.33,5.25,9.0,2019-20,Premier League,E0
26/12/2019,Leicester,Liverpool,0,4,A,3,15,0,6,3.4,3.75,2.05,2019-20,Premier League,E0
27/12/2019,Wolves,Man City,3,2,H,20,7,8,3,8.5,5.0,1.36,2019-20,Premier League,E0
28/12/2019,Brighton,Bournemouth,2,0,H,16,10,6,2,1.75,3.9,4.33,2019-20,Premier League,E0
28/12/2019,Newcastle,Everton,1,2,A,20,22,5,9,3.6,3.4,2.05,2019-20,Premier League,E0
28/12/2019,Southampton,Crystal Palace,1,1,D,14,5,5,2,1.95,3.6,3.8,2019-20,Premier League,E0
28/12/2019,Watford,Aston Villa,3,0,H,20,11,6,2,1.95,3.8,3.6,2019-20,Premier League,E0
28/12/2019,Norwich,Tottenham,2,2,D,5,15,2,7,5.0,4.0,1.66,2019-20,Premier League,E0
28/12/2019,West Ham,Leicester,1,2,A,14,13,4,8,4.0,3.9,1.83,2019-20,Premier League,E0
28/12/2019,Burnley,Man United,0,2,A,8,14,1,5,4.33,3.75,1.8,2019-20,Premier League,E0
29/12/2019,Arsenal,Chelsea,1,2,A,7,13,2,4,2.87,3.75,2.3,2019-20,Premier League,E0
29/12/2019,Liverpool,Wolves,1,0,H,10,10,3,2,1.25,5.75,12.0,2019-20,Premier League,E0
29/12/2019,Man City,Sheffield United,2,0,H,16,8,4,0,1.16,7.5,16.0,2019-20,Premier League,E0
01/01/2020,Brighton,Chelsea,1,1,D,16,16,5,5,3.6,3.6,1.95,2019-20,Premier League,E0
01/01/2020,Burnley,Aston Villa,1,2,A,20,11,1,6,1.75,3.8,4.33,2019-20,Premier League,E0
01/01/2020,Newcastle,Leicester,0,3,A,5,17,2,10,5.0,3.8,1.66,2019-20,Premier League,E0
01/01/2020,Southampton,Tottenham,1,0,H,12,11,3,5,3.3,3.5,2.1,2019-20,Premier League,E0
01/01/2020,Watford,Wolves,2,1,H,9,16,3,4,3.0,3.4,2.3,2019-20,Premier League,E0
01/01/2020,Man City,Everton,2,1,H,16,7,7,2,1.25,6.5,10.0,2019-20,Premier League,E0
01/01/2020,Norwich,Crystal Palace,1,1,D,15,12,4,3,2.5,3.4,2.75,2019-20,Premier League,E0
01/01/2020,West Ham,Bournemouth,4,0,H,14,3,7,2,1.9,3.75,3.8,2019-20,Premier League,E0
01/01/2020,Arsenal,Man United,2,0,H,10,10,4,4,2.55,3.6,2.62,2019-20,Premier League,E0
02/01/2020,Liverpool,Sheffield United,2,0,H,19,3,7,2,1.2,6.5,13.0,2019-20,Premier League,E0
10/01/2020,Sheffield United,West Ham,1,0,H,13,7,3,2,1.95,3.4,4.0,2019-20,Premier League,E0
11/01/2020,Crystal Palace,Arsenal,1,1,D,6,7,3,4,4.1,3.9,1.8,2019-20,Premier League,E0
11/01/2020,Chelsea,Burnley,3,0,H,18,7,8,2,1.28,5.5,11.0,2019-20,Premier League,E0
11/01/2020,Everton,Brighton,1,0,H,14,9,6,2,1.85,3.8,4.0,2019-20,Premier League,E0
11/01/2020,Leicester,Southampton,1,2,A,5,16,5,10,1.6,4.0,5.5,2019-20,Premier League,E0
11/01/2020,Man United,Norwich,4,0,H,13,8,6,3,1.33,5.25,8.5,2019-20,Premier League,E0
11/01/2020,Wolves,Newcastle,1,1,D,9,5,4,1,1.44,4.5,7.5,2019-20,Premier League,E0
11/01/2020,Tottenham,Liverpool,0,1,A,14,13,4,7,4.5,4.33,1.66,2019-20,Premier League,E0
12/01/2020,Bournemouth,Watford,0,3,A,10,18,1,6,2.6,3.3,2.7,2019-20,Premier League,E0
12/01/2020,Aston Villa,Man City,1,6,A,7,22,1,12,13.0,8.5,1.16,2019-20,Premier League,E0
18/01/2020,Watford,Tottenham,0,0,D,15,17,2,5,3.25,3.5,2.2,2019-20,Premier League,E0
18/01/2020,Arsenal,Sheffield United,1,1,D,11,12,4,4,1.83,3.6,4.33,2019-20,Premier League,E0
18/01/2020,Brighton,Aston Villa,1,1,D,10,8,2,3,1.66,4.0,5.0,2019-20,Premier League,E0
18/01/2020,Man City,Crystal Palace,2,2,D,25,5,6,3,1.1,11.0,19.0,2019-20,Premier League,E0
18/01/2020,Norwich,Bournemouth,1,0,H,16,6,5,3,2.2,3.5,3.25,2019-20,Premier League,E0
18/01/2020,Southampton,Wolves,2,3,A,11,8,5,4,2.4,3.4,3.0,2019-20,Premier League,E0
18/01/2020,West Ham,Everton,1,1,D,12,11,6,3,2.9,3.5,2.37,2019-20,Premier League,E0
18/01/2020,Newcastle,Chelsea,1,0,H,7,19,2,4,6.0,4.5,1.5,2019-20,Premier League,E0
19/01/2020,Burnley,Leicester,2,1,H,8,18,5,8,4.33,3.75,1.83,2019-20,Premier League,E0
19/01/2020,Liverpool,Man United,2,0,H,16,9,5,4,1.36,5.25,8.0,2019-20,Premier League,E0
21/01/2020,Aston Villa,Watford,2,1,H,16,8,5,2,2.8,3.5,2.45,2019-20,Premier League,E0
21/01/2020,Bournemouth,Brighton,3,1,H,11,21,3,8,2.87,3.4,2.45,2019-20,Premier League,E0
21/01/2020,Crystal Palace,Southampton,0,2,A,6,15,0,6,2.7,3.25,2.7,2019-20,Premier League,E0
21/01/2020,Everton,Newcastle,2,2,D,17,8,8,2,1.55,4.1,6.0,2019-20,Premier League,E0
21/01/2020,Sheffield United,Man City,0,1,A,4,18,1,5,7.0,5.0,1.4,2019-20,Premier League,E0
21/01/2020,Chelsea,Arsenal,2,2,D,19,2,8,2,1.72,3.9,4.5,2019-20,Premier League,E0
22/01/2020,Leicester,West Ham,4,1,H,19,6,8,2,1.53,4.33,6.0,2019-20,Premier League,E0
22/01/2020,Tottenham,Norwich,2,1,H,14,12,3,2,1.4,5.0,7.5,2019-20,Premier League,E0
22/01/2020,Man United,Burnley,0,2,A,24,5,7,2,1.36,4.75,9.0,2019-20,Premier League,E0
23/01/2020,Wolves,Liverpool,1,2,A,10,13,3,6,5.75,3.8,1.61,2019-20,Premier League,E0
29/01/2020,West Ham,Liverpool,0,2,A,7,13,4,5,8.5,5.5,1.33,2019-20,Premier League,E0
01/02/2020,Leicester,Chelsea,2,2,D,14,7,4,3,2.5,3.6,2.7,2019-20,Premier League,E0
01/02/2020,Bournemouth,Aston Villa,2,1,H,16,18,6,5,2.1,3.6,3.3,2019-20,Premier League,E0
01/02/2020,Crystal Palace,Sheffield United,0,1,A,13,10,3,3,3.1,3.1,2.5,2019-20,Premier League,E0
01/02/2020,Liverpool,Southampton,4,0,H,16,17,9,4,1.25,6.0,12.0,2019-20,Premier League,E0
01/02/2020,Newcastle,Norwich,0,0,D,15,19,5,4,2.2,3.4,3.3,2019-20,Premier League,E0
01/02/2020,Watford,Everton,2,3,A,11,12,2,5,2.75,3.3,2.62,2019-20,Premier League,E0
01/02/2020,West Ham,Brighton,3,3,D,12,19,6,6,2.6,3.3,2.75,2019-20,Premier League,E0
01/02/2020,Man United,Wolves,0,0,D,15,14,5,3,2.25,3.25,3.4,2019-20,Premier League,E0
02/02/2020,Burnley,Arsenal,0,0,D,15,13,2,2,3.6,3.6,2.0,2019-20,Premier League,E0
02/02/2020,Tottenham,Man City,2,0,H,3,18,3,5,5.5,4.6,1.53,2019-20,Premier League,E0
08/02/2020,Everton,Crystal Palace,3,1,H,14,10,8,2,1.61,3.8,6.0,2019-20,Premier League,E0
08/02/2020,Brighton,Watford,1,1,D,10,5,2,2,2.1,3.4,3.6,2019-20,Premier League,E0
09/02/2020,Sheffield United,Bournemouth,2,1,H,16,10,6,2,1.66,3.6,5.75,2019-20,Premier League,E0
14/02/2020,Wolves,Leicester,0,0,D,15,9,3,3,2.5,3.3,2.87,2019-20,Premier League,E0
15/02/2020,Southampton,Burnley,1,2,A,10,9,2,6,1.75,3.8,4.75,2019-20,Premier League,E0
15/02/2020,Norwich,Liverpool,0,1,A,5,17,1,6,11.0,6.25,1.25,2019-20,Premier League,E0
16/02/2020,Aston Villa,Tottenham,2,3,A,18,23,4,10,4.0,3.8,1.85,2019-20,Premier League,E0
16/02/2020,Arsenal,Newcastle,4,0,H,15,10,7,2,1.4,4.75,8.0,2019-20,Premier League,E0
17/02/2020,Chelsea,Man United,0,2,A,17,9,1,3,1.85,3.5,4.5,2019-20,Premier League,E0
19/02/2020,Man City,West Ham,2,0,H,20,3,7,0,1.12,9.5,17.0,2019-20,Premier League,E0
22/02/2020,Chelsea,Tottenham,2,1,H,17,5,7,3,1.72,4.0,4.5,2019-20,Premier League,E0
22/02/2020,Burnley,Bournemouth,3,0,H,16,12,10,4,2.1,3.3,3.7,2019-20,Premier League,E0
22/02/2020,Crystal Palace,Newcastle,1,0,H,18,8,9,2,1.95,3.4,4.2,2019-20,Premier League,E0
22/02/2020,Sheffield United,Brighton,1,1,D,14,8,3,2,1.95,3.4,4.2,2019-20,Premier League,E0
22/02/2020,Southampton,Aston Villa,2,0,H,28,4,9,1,1.61,4.33,5.0,2019-20,Premier League,E0
22/02/2020,Leicester,Man City,0,1,A,10,18,3,7,4.5,4.2,1.7,2019-20,Premier League,E0
23/02/2020,Man United,Watford,3,0,H,21,7,9,2,1.6,3.9,6.0,2019-20,Premier League,E0
23/02/2020,Wolves,Norwich,3,0,H,19,6,6,4,1.5,4.2,7.0,2019-20,Premier League,E0
23/02/2020,Arsenal,Everton,3,2,H,9,17,4,5,2.0,3.6,3.7,2019-20,Premier League,E0
24/02/2020,Liverpool,West Ham,3,2,H,25,7,7,4,1.16,8.0,15.0,2019-20,Premier League,E0
28/02/2020,Norwich,Leicester,1,0,H,11,19,6,4,4.33,4.1,1.72,2019-20,Premier League,E0
29/02/2020,Brighton,Crystal Palace,0,1,A,24,12,8,3,2.05,3.25,3.9,2019-20,Premier League,E0
29/02/2020,Bournemouth,Chelsea,2,2,D,9,23,5,6,4.75,3.8,1.72,2019-20,Premier League,E0
29/02/2020,Newcastle,Burnley,0,0,D,21,8,4,1,2.62,3.1,2.9,2019-20,Premier League,E0
29/02/2020,West Ham,Southampton,3,1,H,14,10,7,2,2.65,3.6,2.5,2019-20,Premier League,E0
29/02/2020,Watford,Liverpool,3,0,H,14,7,5,1,8.0,4.75,1.4,2019-20,Premier League,E0
01/03/2020,Everton,Man United,1,1,D,16,14,5,5,2.5,3.25,2.9,2019-20,Premier League,E0
01/03/2020,Tottenham,Wolves,2,3,A,13,14,5,4,2.45,3.2,3.0,2019-20,Premier League,E0
07/03/2020,Liverpool,Bournemouth,2,1,H,14,6,6,4,1.22,6.5,13.0,2019-20,Premier League,E0
07/03/2020,Arsenal,West Ham,1,0,H,9,14,2,6,1.57,4.4,5.5,2019-20,Premier League,E0
07/03/2020,Crystal Palace,Watford,1,0,H,10,10,3,4,2.55,3.2,2.9,2019-20,Premier League,E0
07/03/2020,Sheffield United,Norwich,1,0,H,10,12,4,5,1.65,3.75,5.75,2019-20,Premier League,E0
07/03/2020,Southampton,Newcastle,0,1,A,6,14,3,7,1.61,4.1,5.25,2019-20,Premier League,E0
07/03/2020,Wolves,Brighton,0,0,D,11,7,1,1,1.61,3.9,5.75,2019-20,Premier League,E0
07/03/2020,Burnley,Tottenham,1,1,D,21,13,8,2,2.7,3.3,2.62,2019-20,Premier League,E0
08/03/2020,Chelsea,Everton,4,0,H,17,3,11,1,1.8,3.9,4.2,2019-20,Premier League,E0
08/03/2020,Man United,Man City,2,0,H,12,7,6,2,5.0,4.33,1.6,2019-20,Premier League,E0
09/03/2020,Leicester,Aston Villa,4,0,H,15,4,7,1,1.36,5.25,8.0,2019-20,Premier League,E0
17/06/2020,Aston Villa,Sheffield United,0,0,D,14,5,6,1,3.2,3.4,2.25,2019-20,Premier League,E0
17/06/2020,Man City,Arsenal,3,0,H,20,3,12,0,1.36,5.25,7.5,2019-20,Premier League,E0
19/06/2020,Norwich,Southampton,0,3,A,9,22,1,9,2.8,3.5,2.45,2019-20,Premier League,E0
19/06/2020,Tottenham,Man United,1,1,D,10,12,3,6,3.0,3.4,2.37,2019-20,Premier League,E0
20/06/2020,Watford,Leicester,1,1,D,8,15,4,2,3.6,3.5,2.05,2019-20,Premier League,E0
20/06/2020,Brighton,Arsenal,2,1,H,9,13,5,6,3.1,3.25,2.37,2019-20,Premier League,E0
20/06/2020,West Ham,Wolves,0,2,A,7,10,2,6,3.6,3.4,2.1,2019-20,Premier League,E0
20/06/2020,Bournemouth,Crystal Palace,0,2,A,12,7,1,2,2.45,3.2,3.0,2019-20,Premier League,E0
21/06/2020,Newcastle,Sheffield United,3,0,H,12,7,8,1,3.3,3.1,2.37,2019-20,Premier League,E0
21/06/2020,Aston Villa,Chelsea,1,2,A,8,19,4,5,6.0,4.5,1.5,2019-20,Premier League,E0
21/06/2020,Everton,Liverpool,0,0,D,9,10,3,3,6.0,4.2,1.55,2019-20,Premier League,E0
22/06/2020,Man City,Burnley,5,0,H,19,1,7,0,1.12,9.0,15.0,2019-20,Premier League,E0
23/06/2020,Leicester,Brighton,0,0,D,11,10,2,2,1.6,4.0,5.75,2019-20,Premier League,E0
23/06/2020,Tottenham,West Ham,2,0,H,15,10,4,2,1.66,4.0,5.0,2019-20,Premier League,E0
24/06/2020,Man United,Sheffield United,3,0,H,15,4,6,1,1.4,4.5,8.5,2019-20,Premier League,E0
24/06/2020,Newcastle,Aston Villa,1,1,D,13,14,3,2,2.3,3.3,3.2,2019-20,Premier League,E0
24/06/2020,Norwich,Everton,0,1,A,9,12,1,5,3.9,3.6,1.9,2019-20,Premier League,E0
24/06/2020,Wolves,Bournemouth,1,0,H,10,4,2,0,1.55,4.0,6.0,2019-20,Premier League,E0
24/06/2020,Liverpool,Crystal Palace,4,0,H,21,3,7,0,1.22,6.5,13.0,2019-20,Premier League,E0
25/06/2020,Burnley,Watford,1,0,H,9,10,5,4,3.0,3.25,2.45,2019-20,Premier League,E0
25/06/2020,Southampton,Arsenal,0,2,A,12,10,3,5,2.6,3.5,2.62,2019-20,Premier League,E0
25/06/2020,Chelsea,Man City,2,1,H,15,11,10,2,4.0,4.0,1.8,2019-20,Premier League,E0
27/06/2020,Aston Villa,Wolves,0,1,A,11,9,1,2,4.6,3.7,1.75,2019-20,Premier League,E0
28/06/2020,Watford,Southampton,1,3,A,8,11,0,7,2.5,3.3,2.87,2019-20,Premier League,E0
29/06/2020,Crystal Palace,Burnley,0,1,A,17,8,4,4,2.25,3.2,3.4,2019-20,Premier League,E0
